<ID|readonly|noverify>;<English>;<French>;<Italian>;<German>;<Spanish>;<Russian>;<Polish>;<Czech>;<Turkish>;<Chinese>;<TChinese>;<Japanese>;<Portuguese>;<Vietnamese>;<Ukrainian>;<Serbian>;<Korean>;<Hungarian>;<Belarusian>;<Romanian>;<Comments>
settings/hangar/thin_clouds_storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;Thin clouds storm;
settings/hangar/poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;Poor;
settings/hangar/blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;Blind;
settings/hangar/rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;Rain;
settings/hangar/thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;Thunder;
settings/hangar/rain_uk;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;uk_rain;
settings/hangar/timepreset;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;Time;
settings/hangar/timepreset_title;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;The time of day in the hangar. System time will set your local time as the hangar time.;
settings/hangar/env_dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;Dawn;
settings/hangar/env_default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;
settings/hangar/env_dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;Dusk;
settings/hangar/env_realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;Realistic;
settings/hangar/env_realistic_day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;Day;
settings/hangar/env_realistic_night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;Night;
settings/hangar/env_current;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;System time;
settings/hangar/vehiclepreset;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;Vehicles;
settings/hangar/vehiclepreset_title;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;The vehicles that are displayed in the hangar.;
settings/hangar/ww2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;WW2;
settings/hangar/coldwar;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;Cold war;
settings/hangar/modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;Modern;
settings/hangar/premiumvehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;Premium vehicles;
settings/hangar/premiumvehicles_title;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;Toggle to enable or disable clickable premium vehicles in the hangar.;
settings/hangar/cameraunlocked;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;Unlock camera;
settings/hangar/cameraunlocked_title;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;Toggle camera FoV limits and occluder.;
